"Region","Square","Species","Max_BE","BE_Category","Sq_number","Num_PC","Percent_PC","Abundance","Num_of_Squares","fill","stroke"
11,"10FV03","Cassin's Vireo","S","POSS",1,1,33.33,0.3333,1,"#FFFF00","#FFFF00"
11,"10FV04","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV07","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV13","Cassin's Vireo","S","POSS",1,4,17.39,0.1739,1,"#FFFF00","#FFFF00"
11,"10FV15","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
11,"10FV16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV18","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
11,"10FV19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV24","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
11,"10FV27","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV28","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV33","Cassin's Vireo","S","POSS",1,8,57.14,0.6429,1,"#FFFF00","#FFFF00"
11,"10FV34","Cassin's Vireo","S","POSS",1,3,13.04,0.1304,1,"#FFFF00","#FFFF00"
11,"10FV35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
11,"10FV39","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA83","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
12,"10EA89","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA94","Cassin's Vireo","S","POSS",1,4,36.36,0.3636,1,"#FFFF00","#FFFF00"
12,"10EA97","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EA98","Cassin's Vireo","T","PROB",1,4,25,0.25,1,"#FFA500","#FFA500"
12,"10EB12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB14","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
12,"10EB15","Cassin's Vireo","P","PROB",1,1,7.69,0.0769,1,"#FFA500","#FFA500"
12,"10EB24","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB30","Cassin's Vireo","S","POSS",1,1,8.33,0.0833,1,"#FFFF00","#FFFF00"
12,"10EB33","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
12,"10EB41","Cassin's Vireo","S","POSS",1,4,25,0.25,1,"#FFFF00","#FFFF00"
12,"10EB42","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB43","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB44","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
12,"10EB51","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB52","Cassin's Vireo","S","POSS",1,1,4.35,0.0435,1,"#FFFF00","#FFFF00"
12,"10EB60","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
12,"10EB61","Cassin's Vireo","S","POSS",1,1,4.76,0.0952,1,"#FFFF00","#FFFF00"
12,"10EB62","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
12,"10EB63","Cassin's Vireo","S","POSS",1,3,18.75,0.1875,1,"#FFFF00","#FFFF00"
12,"10EB64","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
12,"10EB66","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB70","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB71","Cassin's Vireo","T","PROB",1,3,7.69,0.0769,1,"#FFA500","#FFA500"
12,"10EB72","Cassin's Vireo","S","POSS",1,3,15.79,0.1579,1,"#FFFF00","#FFFF00"
12,"10EB74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB80","Cassin's Vireo","T","PROB",1,1,6.25,0.0625,1,"#FFA500","#FFA500"
12,"10EB81","Cassin's Vireo","T","PROB",1,5,35.71,0.3571,1,"#FFA500","#FFA500"
12,"10EB82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB83","Cassin's Vireo","S","POSS",1,4,23.53,0.2353,1,"#FFFF00","#FFFF00"
12,"10EB84","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB85","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10EB90","Cassin's Vireo","S","POSS",1,1,4.55,0.0455,1,"#FFFF00","#FFFF00"
12,"10EB91","Cassin's Vireo","S","POSS",1,1,4.17,0.0417,1,"#FFFF00","#FFFF00"
12,"10EB92","Cassin's Vireo","S","POSS",1,2,10.53,0.1053,1,"#FFFF00","#FFFF00"
12,"10EB93","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA03","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA04","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA06","Cassin's Vireo","S","POSS",1,1,7.69,0.0769,1,"#FFFF00","#FFFF00"
12,"10FA07","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
12,"10FA09","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA12","Cassin's Vireo","M","PROB",1,5,33.33,0.3333,1,"#FFA500","#FFA500"
12,"10FA18","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
12,"10FA19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA32","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
12,"10FA33","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA34","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA35","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FA36","Cassin's Vireo","M","PROB",1,4,22.22,0.2778,1,"#FFA500","#FFA500"
12,"10FB01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB02","Cassin's Vireo","S","POSS",1,1,3.85,0.0385,1,"#FFFF00","#FFFF00"
12,"10FB03","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB05","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB10","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
12,"10FB11","Cassin's Vireo","T","PROB",1,2,16.67,0.1667,1,"#FFA500","#FFA500"
12,"10FB12","Cassin's Vireo","S","POSS",1,2,15.38,0.1538,1,"#FFFF00","#FFFF00"
12,"10FB13","Cassin's Vireo","S","POSS",1,1,9.09,0.0909,1,"#FFFF00","#FFFF00"
12,"10FB14","Cassin's Vireo","H","POSS",1,3,20,0,1,"#FFFF00","#FFFF00"
13,"10EV22","Cassin's Vireo","NB","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
13,"10EV26","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV36","Cassin's Vireo","S","POSS",1,4,23.53,0.2353,1,"#FFFF00","#FFFF00"
13,"10EV46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV53","Cassin's Vireo","S","POSS",1,2,7.69,0.0769,1,"#FFFF00","#FFFF00"
13,"10EV54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
13,"10EV64","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
14,"10DA89","Cassin's Vireo","S","POSS",1,2,12.5,0.125,1,"#FFFF00","#FFFF00"
14,"10DA99","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10DB80","Cassin's Vireo","T","PROB",1,1,5,0.05,1,"#FFA500","#FFA500"
14,"10EA08","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA09","Cassin's Vireo","S","POSS",1,2,9.09,0.0909,1,"#FFFF00","#FFFF00"
14,"10EA16","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
14,"10EA17","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA27","Cassin's Vireo","S","POSS",1,2,8.7,0.087,1,"#FFFF00","#FFFF00"
14,"10EA28","Cassin's Vireo","S","POSS",1,2,9.52,0.0952,1,"#FFFF00","#FFFF00"
14,"10EA29","Cassin's Vireo","S","POSS",1,1,4.55,0.0455,1,"#FFFF00","#FFFF00"
14,"10EA35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA36","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EA43","Cassin's Vireo","H","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
14,"10EA51","Cassin's Vireo","S","POSS",1,2,8.33,0.0833,1,"#FFFF00","#FFFF00"
14,"10EA52","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
14,"10EA60","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
14,"10EB03","Cassin's Vireo","T","PROB",1,1,5.26,0.0526,1,"#FFA500","#FFA500"
15,"10DV76","Cassin's Vireo","S","POSS",1,3,20,0.2,1,"#FFFF00","#FFFF00"
15,"10DV77","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV85","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV86","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
15,"10DV92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10DV94","Cassin's Vireo","P","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
15,"10DV96","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV05","Cassin's Vireo","S","POSS",1,3,3.03,0.0303,1,"#FFFF00","#FFFF00"
15,"10EV06","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV08","Cassin's Vireo","S","POSS",1,2,22.22,0.3333,1,"#FFFF00","#FFFF00"
15,"10EV13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV14","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
15,"10EV15","Cassin's Vireo","S","POSS",1,1,3.7,0.037,1,"#FFFF00","#FFFF00"
15,"10EV16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA72","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA73","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA74","Cassin's Vireo","S","POSS",1,1,5.26,0.0526,1,"#FFFF00","#FFFF00"
16,"10DA75","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA80","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA81","Cassin's Vireo","S","POSS",1,3,17.65,0.1765,1,"#FFFF00","#FFFF00"
16,"10DA82","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
16,"10DA83","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA90","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
16,"10DA91","Cassin's Vireo","T","PROB",1,1,4.35,0.0435,1,"#FFA500","#FFA500"
16,"10DA94","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DA95","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10DB70","Cassin's Vireo","NB","CONF",1,1,6.25,0.0625,1,"#FF0000","#FF0000"
16,"10DV89","Cassin's Vireo","S","POSS",1,2,8.7,0.087,1,"#FFFF00","#FFFF00"
16,"10EA05","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
16,"10EA06","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
17,"10CA73","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA74","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA79","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10CA82","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CA83","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CA91","Cassin's Vireo","S","POSS",1,1,25,0.25,1,"#FFFF00","#FFFF00"
17,"10CA92","Cassin's Vireo","NU","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10CB83","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
17,"10DA01","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
17,"10DA02","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA09","Cassin's Vireo","S","POSS",1,1,7.14,0.0714,1,"#FFFF00","#FFFF00"
17,"10DA11","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA13","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA19","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA20","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DA30","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DB03","Cassin's Vireo","S","POSS",1,1,50,0.5,1,"#FFFF00","#FFFF00"
17,"10DB04","Cassin's Vireo","S","POSS",1,1,5,0.05,1,"#FFFF00","#FFFF00"
17,"10DB20","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DV08","Cassin's Vireo","NY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
17,"10DV18","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV28","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV29","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV38","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV48","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV57","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV68","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
17,"10DV78","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
18,"10DU35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DU45","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
18,"10DU46","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DU55","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
18,"10DU56","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DU57","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
18,"10DU58","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
18,"10DU65","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DU66","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
18,"10DU67","Cassin's Vireo","T","PROB",1,8,33.33,0.375,1,"#FFA500","#FFA500"
18,"10DU68","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
18,"10DU69","Cassin's Vireo","S","POSS",1,3,16.67,0.1667,1,"#FFFF00","#FFFF00"
18,"10DU76","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
18,"10DU77","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
18,"10DU78","Cassin's Vireo","S","POSS",1,2,2.35,0.0235,1,"#FFFF00","#FFFF00"
18,"10DU79","Cassin's Vireo","S","POSS",1,3,2.88,0.0288,1,"#FFFF00","#FFFF00"
18,"10DU89","Cassin's Vireo","S","POSS",1,3,6,0.06,1,"#FFFF00","#FFFF00"
18,"10DV60","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
18,"10DV61","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DV62","Cassin's Vireo","S","POSS",1,1,5.88,0.0588,1,"#FFFF00","#FFFF00"
18,"10DV70","Cassin's Vireo","NY","CONF",1,3,5.36,0.0536,1,"#FF0000","#FF0000"
18,"10DV71","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
18,"10DV80","Cassin's Vireo","T","PROB",1,1,0.77,0.0077,1,"#FFA500","#FFA500"
18,"10DV81","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
18,"10DV90","Cassin's Vireo","P","PROB",1,4,5.56,0.0556,1,"#FFA500","#FFA500"
19,"10CV86","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10CV87","Cassin's Vireo","D","PROB",1,1,6.25,0.125,1,"#FFA500","#FFA500"
19,"10CV95","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10CV96","Cassin's Vireo","S","POSS",1,1,5.56,0.0556,1,"#FFFF00","#FFFF00"
19,"10DU59","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV05","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
19,"10DV06","Cassin's Vireo","NB","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
19,"10DV10","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV11","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV13","Cassin's Vireo","S","POSS",1,2,8.7,0.087,1,"#FFFF00","#FFFF00"
19,"10DV14","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
19,"10DV15","Cassin's Vireo","T","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
19,"10DV16","Cassin's Vireo","NY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
19,"10DV20","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV22","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV23","Cassin's Vireo","CF","CONF",1,1,9.09,0.0909,1,"#FF0000","#FF0000"
19,"10DV24","Cassin's Vireo","A","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
19,"10DV25","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV30","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
19,"10DV33","Cassin's Vireo","CF","CONF",1,2,20,0.3,1,"#FF0000","#FF0000"
19,"10DV34","Cassin's Vireo","CF","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
19,"10DV41","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV42","Cassin's Vireo","S","POSS",1,4,25,0.375,1,"#FFFF00","#FFFF00"
19,"10DV43","Cassin's Vireo","CF","CONF",1,2,13.33,0.1333,1,"#FF0000","#FF0000"
19,"10DV44","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV50","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
19,"10DV51","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
19,"10DV52","Cassin's Vireo","M","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
20,"10CV41","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
20,"10CV75","Cassin's Vireo","T","PROB",1,NA,NA,NA,NA,"#FFA500","#FFA500"
20,"10CV76","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"09YR01","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"09YR11","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"09YR12","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10BA82","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10BA92","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA14","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA16","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA24","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
21,"10CA25","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA34","Cassin's Vireo","H","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA35","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA40","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
21,"10CA41","Cassin's Vireo","P","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
21,"10CA42","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA44","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA45","Cassin's Vireo","S","POSS",1,1,10,0.1,1,"#FFFF00","#FFFF00"
21,"10CA50","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
21,"10CA51","Cassin's Vireo","S","POSS",1,1,6.67,0.0667,1,"#FFFF00","#FFFF00"
21,"10CA52","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA55","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA59","Cassin's Vireo","S","POSS",1,1,6.25,0.0625,1,"#FFFF00","#FFFF00"
21,"10CA60","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA64","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CA65","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CB56","Cassin's Vireo","S","POSS",1,2,3.08,0.0308,1,"#FFFF00","#FFFF00"
21,"10CB57","Cassin's Vireo","S","POSS",1,1,3.85,0.0385,1,"#FFFF00","#FFFF00"
21,"10CB60","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CB64","Cassin's Vireo","S","POSS",1,2,1.63,0.0163,1,"#FFFF00","#FFFF00"
21,"10CB65","Cassin's Vireo","S","POSS",1,3,3.3,0.033,1,"#FFFF00","#FFFF00"
21,"10CB66","Cassin's Vireo","S","POSS",1,1,16.67,0.1667,1,"#FFFF00","#FFFF00"
21,"10CB73","Cassin's Vireo","S","POSS",1,2,4.35,0.0435,1,"#FFFF00","#FFFF00"
21,"10CB74","Cassin's Vireo","S","POSS",1,1,2.94,0.0294,1,"#FFFF00","#FFFF00"
21,"10CV19","Cassin's Vireo","S","POSS",1,2,15.38,0.1538,1,"#FFFF00","#FFFF00"
21,"10CV59","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CV68","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CV69","Cassin's Vireo","T","PROB",1,1,6.67,0.0667,1,"#FFA500","#FFA500"
21,"10CV77","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CV78","Cassin's Vireo","FY","CONF",1,NA,NA,NA,NA,"#FF0000","#FF0000"
21,"10CV79","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
21,"10CV88","Cassin's Vireo","CF","CONF",1,1,6.25,0.0625,1,"#FF0000","#FF0000"
22,"10CV23","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
23,"09XR54","Cassin's Vireo","S","POSS",1,NA,NA,NA,NA,"#FFFF00","#FFFF00"
